,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ผู้ช่,ผู้ช่
ว,ว
ย,ย
ศ,ศ
า,า
ส,ส
ต,ต
ร,ร
า,า
จ,จ
า,า
ร,ร
ย์,ย์
,
ที่,ที่
ศ,ศ
ธ,ธ
๐,๐
๕๑,๕๑
๓,๓
,
๑,๑
๐,๐
๘,๘
๐,๐
๓/,๓/
,
ภ,ภ
า,า
ควิ,ควิ
ชาวิ,ชาวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อม,อม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ม,ม
ห,ห
า,า
วิ,วิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
ก,ก
ษต,ษต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
จ,จ
,
ตุ,ตุ
จัก,จัก
ร,ร
บ,บ
า,า
ง,ง
เข,เข
น,น
,
,
ก,ก
รุ,รุ
ง,ง
เท,เท
พ,พ
ฯ,ฯ
๑,๑
๐,๐
๙,๙
๐,๐
๐,๐
เรี,เรี
ย,ย
น,น
ป,ป
ร,ร
ะ,ะ
ธ,ธ
า,า
น,น
ก,ก
ร,ร
รม,รม
ก,ก
า,า
ร,ร
บริ,บริ
ห,ห
า,า
ร,ร
บริ,บริ
ษัท,ษัท
ส,ส
า,า
ม,ม
า,า
ร,ร
ถ,ถ
ค,ค
อ,อ
ร์ป,ร์ป
อ,อ
เ,เ
ร,ร
ชั่น,ชั่น
จำ,จำ
กัด,กัด
(ม,(ม
ห,ห
า,า
ช,ช
น,น
),)
เ,เ
ป็,ป็
น,น
ก,ก
า,า
ร,ร
ต่,ต่
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
จํ,จํ
า,า
น,น
ว,ว
น,น
๖,๖
,
า,า
,
,
,
๐,๐
,
๐,๐
๐,๐
๐,๐
บ,บ
า,า
ท,ท
(,(
ส,ส
อ,อ
,
ง,ง
ห,ห
มื่,มื่
น,น
บ,บ
า,า
ท,ท
ถ้ว,ถ้ว
น,น
),)
รว,รว
ม,ม
เป็,เป็
น,น
เงิ,เงิ
น,น
ทั้ง,ทั้ง
สิ้น,สิ้น
,
๑,๑
,
น,น
า,า
ย,ย
ส,ส
ก,ก
น,น
ธ์,ธ์
ก,ก
า,า
ร,ร
ก,ก
ร,ร
ะ,ะ
สัง,สัง
จํ,จํ
า,า
น,น
ว,ว
น,น
๒,๒
๐,๐
,
๐,๐
๐,๐
๐,๐
บ,บ
า,า
ท,ท
๓,๓
,
น,น
า,า
ย,ย
ก,ก
วิน,วิน
ข,ข
น,น
บ,บ
ธ,ธ
ร,ร
รม,รม
ชัย,ชัย
,
จำ,จำ
น,น
ว,ว
น,น
๒,๒
๐,๐
,
๐,๐
๐,๐
๐,๐
,
บ,บ
า,า
ท,ท
,
ก,ก
า,า
ร,ร
ศึ,ศึ
ก,ก
ษ,ษ
า,า
,
,
,
,
,
,
น,น
อ,อ
ย่,ย่
า,า
ง,ง
ยิ่,ยิ่
งว่,งว่
า,า
นิ,นิ
สิ,สิ
ตใน,ตใน
สัง,สัง
กัด,กัด
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
ฯ,ฯ
,
จ,จ
ะ,ะ
ไ,ไ
ด้รับ,ด้รับ
ก,ก
า,า
ร,ร
ส,ส
นับ,นับ
ส,ส
นุ,นุ
น,น
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ที่,ที่
ศ,ศ
ธ,ธ
๐,๐
๕๑,๕๑
๓,๓
,
๑,๑
๐,๐
๘,๘
๐,๐
๓/,๓/
,
ภ,ภ
า,า
ควิ,ควิ
ชาวิ,ชาวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อม,อม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ม,ม
ห,ห
า,า
วิ,วิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
ก,ก
ษต,ษต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
จ,จ
,
ตุ,ตุ
จัก,จัก
ร,ร
บ,บ
า,า
ง,ง
เข,เข
น,น
,
,
ก,ก
รุ,รุ
ง,ง
เท,เท
พ,พ
ฯ,ฯ
๑,๑
๐,๐
๙,๙
๐,๐
๐,๐
,
,
,
,
,
ร,ร
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
า,า
วิ,วิ
ศ,ศ
,
,
,
,
ไท,ไท
ย,ย
"""น","""น"
วัน,วัน
จัน,จัน
ท,ท
ร์ที่,ร์ที่
,
4,4
พ,พ
ฤ,ฤ
,
ค,ค
ม,ม
2,2
5,5
5,5
2,2
เ,เ
ว,ว
ล,ล
า,า
1,1
,
0,0
,
1,1
5,5
-,-
1,1
,
1,1
,
0,0
0,0
น,น
,
,
,
ณ,ณ
โ,โ
รง,รง
เ,เ
เ,เ
รม,รม
อ,อ
,
ารี,ารี
,
ด,ด
อ,อ
น,น
เ,เ
มื,มื
อ,อ
ง,ง
เ,เ
เอ,เอ
ร์พ,ร์พ
อ,อ
ร์ต,ร์ต
,
ก,ก
รุ,รุ
ง,ง
เท,เท
พ,พ
ฯ,ฯ
,
,
,
,
๑,๑
๔,๔
๔,๔
,
โท,โท
ร,ร
ส,ส
า,า
ร,ร
๐,๐
-๒,-๒
๕๗,๕๗
๙,๙
,
๖,๖
๒,๒
๔,๔
๕,๕
,
,
,
,
,
ก,ก
,
,
ค,ค
ว,ว
า,า
,
ม,ม
ส่,ส่
ว,ว
นง,นง
า,า
น,น
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศว,ศว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
,
อ,อ
ร์,ร์
โท,โท
ร,ร
,
๐,๐
๒,๒
๗๙,๗๙
๗,๗
๐,๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๑,๑
๔,๔
๐,๐
๓,๓
,
๑,๑
๔๐,๔๐
๔,๔
,
,
,
,
,
,
,
,
ด้วย,ด้วย
,
ก,ก
ระผ,ระผ
ม,ม
พ,พ
ร้อ,ร้อ
มด้ว,มด้ว
ย,ย
ผ,ผ
ศ,ศ
,
ด,ด
ร,ร
,
ชัย,ชัย
พ,พ
ร,ร
ใ,ใ
จ,จ
เ,เ
เ,เ
ก้ว,ก้ว
เ,เ
เ,เ
ล,ล
ะ,ะ
ผ,ผ
ศ,ศ
,
ด,ด
ร,ร
,
,
อ,อ
ภิ,ภิ
รัก,รัก
ษ์,ษ์
จัน,จัน
ท,ท
ร์,ร์
ส,ส
ร้า,ร้า
ง,ง
ไ,ไ
ด้ดํ,ด้ดํ
า,า
,
เนิ,เนิ
น,น
ก,ก
า,า
,
ค,ค
รง,รง
ก,ก
า,า
ร,ร
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศว,ศว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ม,ม
หาวิ,หาวิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
กษ,กษ
ต,ต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
๕,๕
๐,๐
,
,
ถ,ถ
น,น
น,น
ง,ง
า,า
ม,ม
ว,ว
ง,ง
ศ์ว,ศ์ว
า,า
น,น
,
จ,จ
ตุ,ตุ
จัก,จัก
ร,ร
ก,ก
รุ,รุ
ง,ง
เ,เ
ท,ท
พ,พ
ฯ,ฯ
,
๑,๑
๙,๙
๐,๐
๐,๐
,
,
เรื่,เรื่
อ,อ
ง,ง
ข,ข
,
ค,ค
ว,ว
า,า
ม,ม
อ,อ
นุ,นุ
เ,เ
ค,ค
ร,ร
า,า
ะ,ะ
,
มู,มู
ล,ล
ภ,ภ
,
า,า
พ,พ
ถ่,ถ่
า,า
ย,ย
ด,ด
,
า,า
ว,ว
เ,เ
ที,ที
ย,ย
ม,ม
ฮิม,ฮิม
า,า
ว,ว
าริ,าริ
เ,เ
เ,เ
ล,ล
ะ,ะ
ข,ข
อ,อ
อ,อ
นุ,นุ
ญ,ญ
า,า
ต,ต
นํ,นํ
า,า
ม,ม
า,า
,
ตี,ตี
พิ,พิ
ม,ม
พ์,พ์
ผ,ผ
ล,ล
ง,ง
า,า
น,น
วิ,วิ
ช,ช
า,า
ก,ก
า,า
ร,ร
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ข,ข
อ,อ
เ,เ
เส,เส
ด,ด
ง,ง
ค,ค
ว,ว
า,า
ม,ม
นับ,นับ
ถื,ถื
อ,อ
,
(,(
ร,ร
อ,อ
ง,ง
ศ,ศ
า,า
ส,ส
ต,ต
ร,ร
า,า
จ,จ
า,า
ร,ร
ย์,ย์
ด,ด
ร,ร
,
พัน,พัน
ธุ์ปิ,ธุ์ปิ
ติ,ติ
เปี่,เปี่
ย,ย
ม,ม
ส,ส
ง่,ง่
า,า
),)
หัว,หัว
ห,ห
น้า,น้า
,
ภ,ภ
า,า
,
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ภ,ภ
า,า
ควิ,ควิ
ชา,ชา
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
โ,โ
ท,ท
ร,ร
ส,ส
,
า,า
ร,ร
,
๐,๐
๒,๒
๕๗,๕๗
๐๙-Jun,๐๙-Jun
๒,๒
๔,๔
๕,๕
,
ส่,ส่
ว,ว
น,น
ง,ง
า,า
น,น
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศว,ศว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
,
ก,ก
,
,
๗,๗
๙,๙
๗-,๗-
๐,๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๑,๑
๔,๔
๐,๐
๓,๓
,
๑,๑
๔,๔
๐,๐
๔,๔
,
,
,
,
,
,
,
ต,ต
า,า
ม,ม
ที่,ที่
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศว,ศว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
โ,โ
ด,ด
ย,ย
ภ,ภ
า,า
ค,ค
วิช,วิช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ได้,ได้
จัด,จัด
ทํ,ทํ
า,า
ข้,ข้
อ,อ
ต,ต
,
ก,ก
ล,ล
ง,ง
,
ค,ค
วา,วา
ม,ม
ร่,ร่
ว,ว
ม,ม
มื,มื
อ,อ
ท,ท
า,า
ง,ง
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
P,P
a,a
y,y
s,s
d,d
e,e
,
l,l
a,a
,
,
L,L
o,o
i,i
r,r
e,e
ป,ป
ร,ร
ะ,ะ
,
เ,เ
ท,ท
ศ,ศ
,
ฝ,ฝ
รั่ง,รั่ง
เ,เ
ศ,ศ
ส,ส
,
จ,จ
ะ,ะ
ส่,ส่
,
ง,ง
นิ,นิ
สิ,สิ
ต,ต
,
แ,แ
ล,ล
ก,ก
เ,เ
ป,ป
ลี่,ลี่
ย,ย
น,น
จํ,จํ
า,า
น,น
ว,ว
น,น
๔,๔
,
ร,ร
า,า
ย,ย
,
เ,เ
ดิ,ดิ
น,น
ท,ท
า,า
ง,ง
ม,ม
า,า
,
เรี,เรี
ย,ย
น,น
ที่,ที่
ภ,ภ
า,า
ค,ค
วิ,วิ
ช,ช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
,
ม,ม
ห,ห
า,า
วิ,วิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
ก,ก
ษ,ษ
ต,ต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ใ,ใ
น,น
ภ,ภ
า,า
ค,ค
ก,ก
า,า
ร,ร
ศึ,ศึ
ก,ก
ษ,ษ
า,า
ป,ป
ล,ล
า,า
ย,ย
๒,๒
๕,๕
๖,๖
๒,๒
โ,โ
ด,ด
ย,ย
กํ,กํ
า,า
ห,ห
น,น
ด,ด
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
เ,เ
ข้า,ข้า
ร,ร
า,า
ช,ช
อ,อ
,
า,า
ณ,ณ
า,า
จัก,จัก
รไท,รไท
ย,ย
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
จึ,จึ
ง,ง
เรี,เรี
ย,ย
น,น
ม,ม
า,า
เพื่,เพื่
อโป,อโป
ร,ร
ด,ด
พิ,พิ
จ,จ
า,า
ร,ร
ณ,ณ
า,า
ทั้ง,ทั้ง
นี้ไ,นี้ไ
ด้เ,ด้เ
เน,เน
บ,บ
ร,ร
า,า
ย,ย
ล,ล
ะ,ะ
,
เ,เ
อี,อี
ย,ย
ด,ด
เ,เ
กี่,กี่
ยว,ยว
กับ,กับ
นิ,นิ
สิ,สิ
ต,ต
ทั้ง,ทั้ง
,
๔,๔
,
ร,ร
า,า
ย,ย
ม,ม
า,า
ด้ว,ด้ว
ย,ย
,
เ,เ
เ,เ
ล้ว,ล้ว
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ก,ก
,
ย,ย
,
๖,๖
๒,๒
,
,
,
,
ก,ก
,
,
ค,ค
,
ว,ว
า,า
ม,ม
ส่,ส่
ว,ว
น,น
ง,ง
า,า
น,น
ภา,ภา
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศว,ศว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
,
โ,โ
ท,ท
ร,ร
,
,
๐,๐
,
๒,๒
๗,๗
๙,๙
๗-๐,๗-๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๐,๐
๔,๔
๓,๓
-๑,-๑
๔,๔
๐,๐
๔,๔
ที่,ที่
ศธ,ศธ
๐,๐
,
,
๑,๑
๐,๐
๘,๘
,
,
วัน,วัน
ที่,ที่
,
๑,๑
๙,๙
,
ย,ย
น,น
๒,๒
๕,๕
๖,๖
๒,๒
เรื่,เรื่
อ,อ
ง,ง
,
ข,ข
อ,อ
,
ค,ค
ว,ว
า,า
ม,ม
อ,อ
นุ,นุ
เ,เ
ค,ค
ร,ร
า,า
ะ,ะ
ห์,ห์
เ,เ
จ้า,จ้า
ห,ห
น้า,น้า
ที่,ที่
ข,ข
น,น
ย้า,ย้า
ยโ,ยโ
ต๊,ต๊
ะ,ะ
สํ,สํ
า,า
ห,ห
รับ,รับ
ก,ก
า,า
ร,ร
จัด,จัด
ง,ง
า,า
น,น
นํ,นํ
า,า
เ,เ
ส,ส
น,น
อ,อ
โ,โ
ค,ค
ร,ร
ง,ง
ง,ง
า,า
น,น
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ข,ข
อ,อ
ง,ง
นิ,นิ
สิ,สิ
ต,ต
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
โด,โด
ย,ย
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
ฯ,ฯ
,
,
,
,
,
จึ,จึ
ง,ง
เรี,เรี
ย,ย
น,น
ม,ม
า,า
เพื่,เพื่
อโ,อโ
ป,ป
ร,ร
ด,ด
พิ,พิ
จ,จ
า,า
ร,ร
ณ,ณ
า,า
อ,อ
นุ,นุ
เ,เ
ค,ค
ร,ร
า,า
ะ,ะ
ห์,ห์
,
,
เ,เ
เ,เ
ล,ล
ะใ,ะใ
ค,ค
ร่,ร่
ข,ข
อ,อ
ข,ข
อ,อ
บ,บ
คุ,คุ
ณ,ณ
ม,ม
า,า
ณ,ณ
โ,โ
อ,อ
ก,ก
า,า
ส,ส
,
,
,
,
ก,ก
,
ค,ค
ว,ว
า,า
ม,ม
,
ส่,ส่
ว,ว
น,น
ง,ง
า,า
น,น
ภ,ภ
า,า
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
โท,โท
ร,ร
,
๐,๐
-๒,-๒
๗๙,๗๙
๗,๗
,
๐,๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
,
๑,๑
๔๐,๔๐
๓,๓
,
๑,๑
๔,๔
๐,๐
๔,๔
,
,
,
,
,
,
,
,
ต,ต
า,า
ม,ม
ที่ภ,ที่ภ
า,า
ควิ,ควิ
ช,ช
า,า
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
,
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
ไ,ไ
ด้รับ,ด้รับ
อนุ,อนุ
มัติ,มัติ
ก,ก
ร,ร
อ,อ
บใ,บใ
ห้จ้า,ห้จ้า
ง,ง
ลู,ลู
ก,ก
จ้า,จ้า
ง,ง
ชั่ว,ชั่ว
ค,ค
ร,ร
า,า
ว,ว
,
เงิ,เงิ
น,น
ง,ง
บ,บ
ป,ป
ร,ร
ะ,ะ
ม,ม
า,า
ณ,ณ
,
เ,เ
เ,เ
ผ่,ผ่
น,น
ดิ,ดิ
น,น
,
ม,ม
ห,ห
าวิ,าวิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
ก,ก
ษ,ษ
ต,ต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ป,ป
,
ร,ร
ะ,ะ
จํ,จํ
า,า
ปี,ปี
ง,ง
บ,บ
ป,ป
ร,ร
ะ,ะ
ม,ม
า,า
ณ,ณ
พ,พ
,
ศ,ศ
,
,
๒๕,๒๕
๖,๖
๓,๓
,
ใน,ใน
ลำ,ลำ
ดับ,ดับ
ที่,ที่
๒๖,๒๖
อัต,อัต
ร,ร
า,า
ค่,ค่
า,า
จ้า,จ้า
ง,ง
,
เดื,เดื
อ,อ
น,น
ล,ล
ะ,ะ
,
๓,๓
๕,๕
,
๐,๐
๐,๐
๐,๐
บ,บ
า,า
ท,ท
ร,ร
ะ,ะ
ย,ย
ะ,ะ
เว,เว
ล,ล
า,า
,
ก,ก
า,า
ร,ร
จ้า,จ้า
ง,ง
,
๑,๑
๒,๒
เ,เ
ดื,ดื
อ,อ
น,น
ร,ร
า,า
ย,ย
ล,ล
,
ะ,ะ
เ,เ
อี,อี
ย,ย
ด,ด
ต,ต
า,า
ม,ม
สํ,สํ
า,า
เน,เน
า,า
ที่ไ,ที่ไ
ด้เ,ด้เ
เ,เ
น,น
บ,บ
ม,ม
า,า
,
ใน,ใน
ก,ก
า,า
รนี้,รนี้
,
ภ,ภ
า,า
,
ควิ,ควิ
ช,ช
า,า
ฯ,ฯ
ป,ป
ร,ร
ะ,ะ
ส,ส
ง,ง
ค์,ค์
จ,จ
ะ,ะ
จ้า,จ้า
ง,ง
M,M
r,r
J,J
a,a
m,m
e,e
s,s
,
E,E
d,d
w,w
a,a
r,r
d,d
B,B
r,r
u,u
c,c
ke,ke
r,r
เ,เ
ป็,ป็
น,น
ผู้มี,ผู้มี
คว,คว
า,า
ม,ม
รู้ค,รู้ค
ว,ว
า,า
ม,ม
ส,ส
า,า
ม,ม
า,า
,
ร,ร
ถ,ถ
๒,๒
๕,๕
๖,๖
๓,๓
เ,เ
นื่,นื่
อ,อ
ง,ง
จ,จ
า,า
ก,ก
M,M
r,r
,
J,J
a,a
m,m
e,e
s,s
E,E
d,d
w,w
a,a
r,r
d,d
B,B
r,r
u,u
c,c
ke,ke
r,r
ไ,ไ
ด้รับ,ด้รับ
อ,อ
นุ,นุ
ญ,ญ
า,า
,
า,า
,
ร,ร
า,า
ช,ช
อ,อ
า,า
ณ,ณ
า,า
จัก,จัก
รไ,รไ
ด้เ,ด้เ
พี,พี
ย,ย
ง,ง
วัน,วัน
ที่,ที่
,
๓,๓
๐,๐
,
กัน,กัน
ย,ย
า,า
ย,ย
น,น
,
๒,๒
๕,๕
๖,๖
๒,๒
,
,
ภ,ภ
า,า
ควิ,ควิ
ช,ช
าวิ,าวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
,
จึ,จึ
งใ,งใ
คร่ข,คร่ข
อ,อ
ค,ค
ว,ว
า,า
ม,ม
,
อ,อ
นุ,นุ
เ,เ
ค,ค
รา,รา
ะ,ะ
ห์,ห์
ค,ค
ณ,ณ
ะ,ะ
ฯ,ฯ
,
,
ไ,ไ
ด้โ,ด้โ
ป,ป
ร,ร
ด,ด
,
,
,
,
,
,
,
,
,
ร,ร
า,า
ช,ช
อ,อ
า,า
ณ,ณ
า,า
จัก,จัก
,
ร,ร
๕,๕
ห,ห
นัง,นัง
สื,สื
อ,อ
ม,ม
อ,อ
บ,บ
อํ,อํ
า,า
น,น
า,า
จ,จ
จึ,จึ
,
ง,ง
เรี,เรี
ย,ย
น,น
ม,ม
า,า
,
เ,เ
พื่,พื่
,
อโป,อโป
,
ร,ร
ด,ด
,
พิ,พิ
,
จ,จ
า,า
ร,ร
ณ,ณ
,
า,า
ทั้ง,ทั้ง
นี้ใ,นี้ใ
ค,ค
ร่ข,ร่ข
,
อ,อ
สํ,สํ
า,า
,
เ,เ
น,น
า,า
บั,บั
ต,ต
ร,ร
ป,ป
ร,ร
ะ,ะ
ช,ช
า,า
ช,ช
น,น
ข,ข
อ,อ
,
ง,ง
ค,ค
ณ,ณ
,
บ,บ
ดี,ดี
,
ค,ค
ณ,ณ
,
ะ,ะ
,
,
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
(,(
ผุ้ม,ผุ้ม
อ,อ
บ,บ
อํ,อํ
า,า
นา,นา
จ,จ
),)
จํ,จํ
า,า
น,น
ว,ว
น,น
,
,
๒,๒
,
ชุ,ชุ
ด,ด
เพื่,เพื่
อ,อ
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ก,ก
,
ค,ค
ว,ว
า,า
ม,ม
ส่,ส่
ว,ว
นง,นง
า,า
น,น
ภ,ภ
า,า
ควิ,ควิ
ชา,ชา
วิ,วิ
ศ,ศ
ว,ว
ก,ก
,
ร,ร
ร,ร
ม,ม
ค,ค
อม,อม
พิ,พิ
ว,ว
เ,เ
ต,ต
อ,อ
ร์,ร์
,
โท,โท
ร,ร
,
๐,๐
๒,๒
,
๗,๗
๙,๙
๗-,๗-
๐,๐
๙,๙
๙,๙
๙,๙
ต่,ต่
อ,อ
๑,๑
๔,๔
๐,๐
๓,๓
-๑,-๑
๔๐,๔๐
๔,๔
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
e,e
,
M,M
a,a
,
a,a
g,g
e,e
m,m
,
e,e
n,n
t,t
,
ห,ห
มู่,มู่
๔๕,๔๕
๐,๐
จํ,จํ
า,า
น,น
ว,ว
น,น
,
๓,๓
หน่,หน่
,
ว,ว
ย,ย
กิ,กิ
ต,ต
ใ,ใ
น,น
ภ,ภ
า,า
ค,ค
,
ก,ก
,
า,า
ร,ร
,
ศึ,ศึ
ก,ก
ษ,ษ
า,า
ป,ป
ล,ล
า,า
ย,ย
,
ปี,ปี
ก,ก
า,า
ร,ร
ศึ,ศึ
ก,ก
,
ษ,ษ
า,า
๒,๒
,
๕,๕
๖,๖
๒,๒
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ที่,ที่
,
ศ,ศ
ธ,ธ
๐,๐
๕๑,๕๑
๓,๓
,
๑,๑
๐,๐
๘,๘
๐,๐
๓/,๓/
,
ภ,ภ
า,า
ควิ,ควิ
ช,ช
าวิ,าวิ
ศ,ศ
ว,ว
ก,ก
ร,ร
รม,รม
ค,ค
อ,อ
ม,ม
พิ,พิ
ว,ว
เต,เต
อ,อ
ร์,ร์
ค,ค
ณ,ณ
ะ,ะ
วิ,วิ
ศ,ศ
ว,ว
ก,ก
ร,ร
ร,ร
ม,ม
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
ม,ม
หา,หา
วิ,วิ
ท,ท
ย,ย
า,า
ลัย,ลัย
เ,เ
ก,ก
ษ,ษ
ต,ต
ร,ร
ศ,ศ
า,า
ส,ส
ต,ต
ร์,ร์
,
๕๐,๕๐
ถ,ถ
น,น
น,น
ง,ง
า,า
ม,ม
ว,ว
ง,ง
,
ศ์วา,ศ์วา
น,น
เ,เ
เข,เข
ว,ว
ง,ง
ล,ล
า,า
ด,ด
ย,ย
า,า
ว,ว
,
,
,
,
,
,
,
,
,
เรี,เรี
